Timestamp,Domain,ResolutionMode,DNS_Server_IP,Step,Response,RTT,TotalTime,CacheStatus
1761408295.7469392,tuhafhaberler.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7499118,rtsab.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7528563,i-butterfly.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7544835,datepanchang.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7560854,localhost.re,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7576509,daehepharma.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.757986,ex-jw.org,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7587717,us.tf,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.759161,informarexresistere.fr,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7604613,running-sigi.de,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7609224,buynowfromusa.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7624726,pbprofile.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7629488,fini.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7643678,globalpoliticalspectrum.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7648292,41latitude.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7652261,zzxu.cn,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7666924,energybulbs.co.uk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.767074,o-ov.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.767472,lozo.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7687876,tottenhamhk.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.769216,newstetic.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.771001,triggerfish.se,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7722106,reprosystems.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.772665,interfloracentral.co.uk,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7736394,afairjudgement.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7740324,owlcreek.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7754924,radioterminal.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7759268,junio.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.776895,ditrblog.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7773263,alchemedialtd.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7784202,portclydegeneralstore.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7798002,alenpuaca.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7802114,dj-producer-j-mbargo.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.780502,iag-inc.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7814627,advertos.ru,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7817855,kh.ua,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7827034,kennethehartman.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7830775,hemcolubricants.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7840035,forpsi.net,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7855392,memeblender.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7859006,somode.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.7862124,gamemob.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.2,0,0,MISS
1761408295.7864444,monsterhomesecuritystore.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.7876031,door2games.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.78801,ondemandappliancerepair.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.7882438,gensee.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
1761408295.789048,caricsports.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.7892804,auqzzx.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.1,0,0,MISS
1761408295.78946,toaskfuture.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.4,0,0,MISS
1761408295.790217,cetsi.fr,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.3,0,0,MISS
1761408295.790469,probigbets.com,CustomResolver,127.0.0.1,Root/TLD/Authoritative,192.168.1.5,0,0,MISS
